 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15: 5:25
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

 111  -550.0000    -376.396 0.2885   0.2747E+01  0.1582E-02 -0.2926E+01  0.0000E+00      -1  -0.488E-02   20.00  0.8334E+02  0.0000E+00
 112  -555.0000    -376.442 0.2885   0.3498E+01  0.1580E-02 -0.3438E+01  0.0000E+00      -1  -0.573E-02   20.00  0.8334E+02  0.0000E+00
 113  -560.0000    -376.439 0.2885   0.3954E+01  0.1579E-02 -0.3633E+01  0.0000E+00      -1  -0.605E-02   20.00  0.8318E+02  0.0000E+00
 114  -565.0000    -376.396 0.2885   0.3190E+01  0.1581E-02 -0.3225E+01  0.0000E+00      -1  -0.537E-02   20.00  0.8312E+02  0.0000E+00
 115  -570.0000    -376.385 0.2885   0.2638E+01  0.1582E-02 -0.2813E+01  0.0000E+00      -1  -0.469E-02   20.00  0.8324E+02  0.0000E+00
 116  -575.0000    -376.398 0.2885   0.2784E+01  0.1582E-02 -0.2974E+01  0.0000E+00      -1  -0.496E-02   20.00  0.8337E+02  0.0000E+00
 117  -580.0000    -376.443 0.2885   0.3616E+01  0.1580E-02 -0.3489E+01  0.0000E+00      -1  -0.582E-02   20.00  0.8331E+02  0.0000E+00
 118  -585.0000    -376.433 0.2885   0.3897E+01  0.1579E-02 -0.3595E+01  0.0000E+00      -1  -0.599E-02   20.00  0.8314E+02  0.0000E+00
 119  -590.0000    -376.394 0.2885   0.3038E+01  0.1581E-02 -0.3136E+01  0.0000E+00      -1  -0.523E-02   20.00  0.8312E+02  0.0000E+00
 120  -595.0000    -376.383 0.2885   0.2638E+01  0.1582E-02 -0.2799E+01  0.0000E+00      -1  -0.467E-02   20.00  0.8326E+02  0.0000E+00
 121  -600.0000    -376.404 0.2885   0.2870E+01  0.1582E-02 -0.3057E+01  0.0000E+00      -1  -0.509E-02   20.00  0.8336E+02  0.0000E+00
 122  -605.0000    -376.448 0.2885   0.3765E+01  0.1579E-02 -0.3546E+01  0.0000E+00      -1  -0.591E-02   20.00  0.8327E+02  0.0000E+00
 123  -610.0000    -376.418 0.2885   0.3771E+01  0.1579E-02 -0.3500E+01  0.0000E+00      -1  -0.583E-02   20.00  0.8313E+02  0.0000E+00
 124  -615.0000    -376.388 0.2885   0.2779E+01  0.1582E-02 -0.2985E+01  0.0000E+00      -1  -0.497E-02   20.00  0.8315E+02  0.0000E+00
 125  -620.0000    -376.394 0.2884   0.2644E+01  0.1582E-02 -0.2800E+01  0.0000E+00      -1  -0.467E-02   20.00  0.8330E+02  0.0000E+00
 126  -625.0000    -376.420 0.2885   0.3098E+01  0.1581E-02 -0.3213E+01  0.0000E+00      -1  -0.536E-02   20.00  0.8335E+02  0.0000E+00
 127  -630.0000    -376.447 0.2885   0.3945E+01  0.1579E-02 -0.3628E+01  0.0000E+00      -1  -0.605E-02   20.00  0.8324E+02  0.0000E+00
 128  -635.0000    -376.408 0.2885   0.3545E+01  0.1580E-02 -0.3399E+01  0.0000E+00      -1  -0.566E-02   20.00  0.8312E+02  0.0000E+00
 129  -640.0000    -376.392 0.2885   0.2638E+01  0.1582E-02 -0.2879E+01  0.0000E+00      -1  -0.480E-02   20.00  0.8318E+02  0.0000E+00
 130  -645.0000    -376.402 0.2884   0.2705E+01  0.1582E-02 -0.2882E+01  0.0000E+00      -1  -0.480E-02   20.00  0.8332E+02  0.0000E+00
 131  -650.0000    -376.431 0.2885   0.3433E+01  0.1580E-02 -0.3395E+01  0.0000E+00      -1  -0.566E-02   20.00  0.8336E+02  0.0000E+00
 132  -655.0000    -376.436 0.2885   0.3966E+01  0.1579E-02 -0.3637E+01  0.0000E+00      -1  -0.606E-02   20.00  0.8324E+02  0.0000E+00
 133  -660.0000    -376.403 0.2885   0.3224E+01  0.1581E-02 -0.3249E+01  0.0000E+00      -1  -0.541E-02   20.00  0.8313E+02  0.0000E+00
 134  -665.0000    -376.394 0.2885   0.2638E+01  0.1582E-02 -0.2819E+01  0.0000E+00      -1  -0.470E-02   20.00  0.8318E+02  0.0000E+00
 135  -670.0000    -376.398 0.2885   0.2783E+01  0.1582E-02 -0.2963E+01  0.0000E+00      -1  -0.494E-02   20.00  0.8332E+02  0.0000E+00
 136  -675.0000    -376.439 0.2885   0.3593E+01  0.1580E-02 -0.3480E+01  0.0000E+00      -1  -0.580E-02   20.00  0.8335E+02  0.0000E+00
 137  -680.0000    -376.432 0.2885   0.3909E+01  0.1579E-02 -0.3605E+01  0.0000E+00      -1  -0.601E-02   20.00  0.8323E+02  0.0000E+00
 138  -685.0000    -376.398 0.2885   0.3067E+01  0.1581E-02 -0.3155E+01  0.0000E+00      -1  -0.526E-02   20.00  0.8314E+02  0.0000E+00
 139  -690.0000    -376.386 0.2885   0.2638E+01  0.1582E-02 -0.2787E+01  0.0000E+00      -1  -0.464E-02   20.00  0.8319E+02  0.0000E+00
 140  -695.0000    -376.396 0.2885   0.2806E+01  0.1582E-02 -0.2986E+01  0.0000E+00      -1  -0.498E-02   20.00  0.8331E+02  0.0000E+00
 141  -700.0000    -376.447 0.2885   0.3619E+01  0.1580E-02 -0.3494E+01  0.0000E+00      -1  -0.582E-02   20.00  0.8333E+02  0.0000E+00
 142  -705.0000    -376.435 0.2885   0.3883E+01  0.1579E-02 -0.3588E+01  0.0000E+00      -1  -0.598E-02   20.00  0.8320E+02  0.0000E+00
 143  -710.0000    -376.393 0.2885   0.3042E+01  0.1581E-02 -0.3134E+01  0.0000E+00      -1  -0.522E-02   20.00  0.8312E+02  0.0000E+00
 144  -715.0000    -376.381 0.2885   0.2638E+01  0.1582E-02 -0.2785E+01  0.0000E+00      -1  -0.464E-02   20.00  0.8320E+02  0.0000E+00
 145  -720.0000    -376.397 0.2885   0.2816E+01  0.1582E-02 -0.3001E+01  0.0000E+00      -1  -0.500E-02   20.00  0.8333E+02  0.0000E+00
 146  -725.0000    -376.450 0.2885   0.3647E+01  0.1580E-02 -0.3503E+01  0.0000E+00      -1  -0.584E-02   20.00  0.8333E+02  0.0000E+00
 147  -730.0000    -376.434 0.2885   0.3859E+01  0.1579E-02 -0.3573E+01  0.0000E+00      -1  -0.595E-02   20.00  0.8319E+02  0.0000E+00
 148  -735.0000    -376.392 0.2885   0.3007E+01  0.1581E-02 -0.3110E+01  0.0000E+00      -1  -0.518E-02   20.00  0.8312E+02  0.0000E+00
 149  -740.0000    -376.379 0.2885   0.2638E+01  0.1582E-02 -0.2789E+01  0.0000E+00      -1  -0.465E-02   20.00  0.8321E+02  0.0000E+00
 150  -745.0000    -376.404 0.2885   0.2857E+01  0.1582E-02 -0.3049E+01  0.0000E+00      -1  -0.508E-02   20.00  0.8334E+02  0.0000E+00
 151  -750.0000    -376.453 0.2885   0.3752E+01  0.1579E-02 -0.3545E+01  0.0000E+00      -1  -0.591E-02   20.00  0.8332E+02  0.0000E+00
 152  -755.0000    -376.423 0.2885   0.3799E+01  0.1579E-02 -0.3530E+01  0.0000E+00      -1  -0.588E-02   20.00  0.8317E+02  0.0000E+00
 153  -760.0000    -376.389 0.2885   0.2862E+01  0.1582E-02 -0.3031E+01  0.0000E+00      -1  -0.505E-02   20.00  0.8312E+02  0.0000E+00
 154  -765.0000    -376.385 0.2885   0.2653E+01  0.1582E-02 -0.2791E+01  0.0000E+00      -1  -0.465E-02   20.00  0.8324E+02  0.0000E+00
 155  -770.0000    -376.411 0.2885   0.2972E+01  0.1581E-02 -0.3135E+01  0.0000E+00      -1  -0.522E-02   20.00  0.8335E+02  0.0000E+00
 156  -775.0000    -376.451 0.2885   0.3860E+01  0.1579E-02 -0.3586E+01  0.0000E+00      -1  -0.598E-02   20.00  0.8329E+02  0.0000E+00
 157  -780.0000    -376.410 0.2885   0.3660E+01  0.1580E-02 -0.3436E+01  0.0000E+00      -1  -0.573E-02   20.00  0.8313E+02  0.0000E+00
 158  -785.0000    -376.384 0.2885   0.2658E+01  0.1582E-02 -0.2909E+01  0.0000E+00      -1  -0.485E-02   20.00  0.8313E+02  0.0000E+00
 159  -790.0000    -376.399 0.2884   0.2676E+01  0.1582E-02 -0.2820E+01  0.0000E+00      -1  -0.470E-02   20.00  0.8327E+02  0.0000E+00
 160  -795.0000    -376.426 0.2885   0.3222E+01  0.1581E-02 -0.3291E+01  0.0000E+00      -1  -0.549E-02   20.00  0.8336E+02  0.0000E+00
 161  -800.0000    -376.448 0.2885   0.3983E+01  0.1579E-02 -0.3658E+01  0.0000E+00      -1  -0.610E-02   20.00  0.8325E+02  0.0000E+00
 162  -805.0000    -376.406 0.2885   0.3478E+01  0.1580E-02 -0.3374E+01  0.0000E+00      -1  -0.562E-02   20.00  0.8311E+02  0.0000E+00
 163  -810.0000    -376.389 0.2885   0.2638E+01  0.1582E-02 -0.2866E+01  0.0000E+00      -1  -0.478E-02   20.00  0.8315E+02  0.0000E+00
 164  -815.0000    -376.399 0.2885   0.2720E+01  0.1582E-02 -0.2891E+01  0.0000E+00      -1  -0.482E-02   20.00  0.8331E+02  0.0000E+00
 165  -820.0000    -376.434 0.2885   0.3433E+01  0.1580E-02 -0.3400E+01  0.0000E+00      -1  -0.567E-02   20.00  0.8335E+02  0.0000E+00
 166  -825.0000    -376.439 0.2885   0.3963E+01  0.1579E-02 -0.3638E+01  0.0000E+00      -1  -0.606E-02   20.00  0.8322E+02  0.0000E+00
 167  -830.0000    -376.402 0.2885   0.3240E+01  0.1581E-02 -0.3254E+01  0.0000E+00      -1  -0.542E-02   20.00  0.8311E+02  0.0000E+00
 168  -835.0000    -376.392 0.2885   0.2638E+01  0.1582E-02 -0.2821E+01  0.0000E+00      -1  -0.470E-02   20.00  0.8318E+02  0.0000E+00
 169  -840.0000    -376.399 0.2885   0.2770E+01  0.1582E-02 -0.2951E+01  0.0000E+00      -1  -0.492E-02   20.00  0.8333E+02  0.0000E+00
 170  -845.0000    -376.440 0.2885   0.3563E+01  0.1580E-02 -0.3466E+01  0.0000E+00      -1  -0.578E-02   20.00  0.8335E+02  0.0000E+00
 171  -850.0000    -376.434 0.2885   0.3924E+01  0.1579E-02 -0.3613E+01  0.0000E+00      -1  -0.602E-02   20.00  0.8319E+02  0.0000E+00
 172  -855.0000    -376.397 0.2885   0.3104E+01  0.1581E-02 -0.3178E+01  0.0000E+00      -1  -0.530E-02   20.00  0.8310E+02  0.0000E+00
 173  -860.0000    -376.389 0.2885   0.2638E+01  0.1582E-02 -0.2793E+01  0.0000E+00      -1  -0.466E-02   20.00  0.8321E+02  0.0000E+00
 174  -865.0000    -376.398 0.2885   0.2791E+01  0.1582E-02 -0.2972E+01  0.0000E+00      -1  -0.495E-02   20.00  0.8336E+02  0.0000E+00
 175  -870.0000    -376.446 0.2885   0.3597E+01  0.1580E-02 -0.3482E+01  0.0000E+00      -1  -0.580E-02   20.00  0.8334E+02  0.0000E+00
 176  -875.0000    -376.434 0.2885   0.3898E+01  0.1579E-02 -0.3596E+01  0.0000E+00      -1  -0.599E-02   20.00  0.8317E+02  0.0000E+00
 177  -880.0000    -376.395 0.2885   0.3064E+01  0.1581E-02 -0.3150E+01  0.0000E+00      -1  -0.525E-02   20.00  0.8311E+02  0.0000E+00
 178  -885.0000    -376.385 0.2885   0.2638E+01  0.1582E-02 -0.2785E+01  0.0000E+00      -1  -0.464E-02   20.00  0.8323E+02  0.0000E+00
 179  -890.0000    -376.398 0.2885   0.2799E+01  0.1582E-02 -0.2985E+01  0.0000E+00      -1  -0.498E-02   20.00  0.8336E+02  0.0000E+00
 180  -895.0000    -376.448 0.2885   0.3627E+01  0.1580E-02 -0.3494E+01  0.0000E+00      -1  -0.582E-02   20.00  0.8332E+02  0.0000E+00
 181  -900.0000    -376.434 0.2885   0.3877E+01  0.1579E-02 -0.3581E+01  0.0000E+00      -1  -0.597E-02   20.00  0.8315E+02  0.0000E+00
 182  -905.0000    -376.393 0.2885   0.3022E+01  0.1581E-02 -0.3122E+01  0.0000E+00      -1  -0.520E-02   20.00  0.8312E+02  0.0000E+00
 183  -910.0000    -376.381 0.2885   0.2638E+01  0.1582E-02 -0.2792E+01  0.0000E+00      -1  -0.465E-02   20.00  0.8326E+02  0.0000E+00
 184  -915.0000    -376.404 0.2885   0.2857E+01  0.1582E-02 -0.3048E+01  0.0000E+00      -1  -0.508E-02   20.00  0.8337E+02  0.0000E+00
 185  -920.0000    -376.451 0.2885   0.3754E+01  0.1579E-02 -0.3545E+01  0.0000E+00      -1  -0.591E-02   20.00  0.8329E+02  0.0000E+00
 186  -925.0000    -376.421 0.2885   0.3798E+01  0.1579E-02 -0.3524E+01  0.0000E+00      -1  -0.587E-02   20.00  0.8313E+02  0.0000E+00
 187  -930.0000    -376.387 0.2885   0.2836E+01  0.1582E-02 -0.3017E+01  0.0000E+00      -1  -0.503E-02   20.00  0.8313E+02  0.0000E+00
 188  -935.0000    -376.387 0.2885   0.2642E+01  0.1582E-02 -0.2791E+01  0.0000E+00      -1  -0.465E-02   20.00  0.8328E+02  0.0000E+00
 189  -940.0000    -376.416 0.2885   0.3009E+01  0.1581E-02 -0.3159E+01  0.0000E+00      -1  -0.526E-02   20.00  0.8337E+02  0.0000E+00
 190  -945.0000    -376.454 0.2885   0.3890E+01  0.1579E-02 -0.3603E+01  0.0000E+00      -1  -0.600E-02   20.00  0.8328E+02  0.0000E+00
 191  -950.0000    -376.408 0.2885   0.3641E+01  0.1580E-02 -0.3432E+01  0.0000E+00      -1  -0.572E-02   20.00  0.8313E+02  0.0000E+00
 192  -955.0000    -376.377 0.2885   0.2667E+01  0.1582E-02 -0.2904E+01  0.0000E+00      -1  -0.484E-02   20.00  0.8315E+02  0.0000E+00
 193  -960.0000    -376.393 0.2885   0.2664E+01  0.1582E-02 -0.2800E+01  0.0000E+00      -1  -0.467E-02   20.00  0.8330E+02  0.0000E+00
 194  -965.0000    -376.439 0.2884   0.3136E+01  0.1581E-02 -0.3244E+01  0.0000E+00      -1  -0.541E-02   20.00  0.8336E+02  0.0000E+00
 195  -970.0000    -376.474 0.2884   0.3936E+01  0.1579E-02 -0.3641E+01  0.0000E+00      -1  -0.607E-02   20.00  0.8327E+02  0.0000E+00
 196  -975.0000    -376.399 0.2885   0.3618E+01  0.1580E-02 -0.3437E+01  0.0000E+00      -1  -0.573E-02   20.00  0.8316E+02  0.0000E+00
 197  -980.0000    -376.354 0.2885   0.2747E+01  0.1582E-02 -0.2988E+01  0.0000E+00      -1  -0.498E-02   20.00  0.8318E+02  0.0000E+00
 198  -985.0000    -376.404 0.2885   0.2839E+01  0.1582E-02 -0.2947E+01  0.0000E+00      -1  -0.491E-02   20.00  0.8328E+02  0.0000E+00
 199  -990.0000    -376.443 0.2884   0.3258E+01  0.1581E-02 -0.3204E+01  0.0000E+00      -1  -0.534E-02   20.00  0.8329E+02  0.0000E+00
 200  -995.0000    -376.430 0.2885   0.3430E+01  0.1580E-02 -0.3336E+01  0.0000E+00      -1  -0.556E-02   20.00  0.8326E+02  0.0000E+00
 201 -1000.0000    -376.421 0.2885   0.3258E+01  0.1581E-02 -0.3337E+01  0.0000E+00      -1  -0.556E-02   20.00  0.8326E+02  0.0000E+00
end


 Time:      400.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -375.664 0.2901   0.8976E+01  0.1566E-02 -0.9000E+01  0.1984E-01      -1  -0.150E-01   20.00  0.3007E+02  0.0000E+00
   2    -5.0000    -375.678 0.2901   0.8878E+01  0.1566E-02 -0.8901E+01  0.1983E-01      -1  -0.148E-01   20.00  0.3040E+02  0.0000E+00
   3   -10.0000    -375.690 0.2901   0.8779E+01  0.1566E-02 -0.8802E+01  0.1983E-01      -1  -0.147E-01   20.00  0.3074E+02  0.0000E+00
   4   -15.0000    -375.703 0.2900   0.8680E+01  0.1566E-02 -0.8702E+01  0.1982E-01      -1  -0.145E-01   20.00  0.3110E+02  0.0000E+00
   5   -20.0000    -375.716 0.2900   0.8581E+01  0.1567E-02 -0.8603E+01  0.1982E-01      -1  -0.143E-01   20.00  0.3145E+02  0.0000E+00
   6   -25.0000    -375.729 0.2900   0.8482E+01  0.1567E-02 -0.8504E+01  0.1981E-01      -1  -0.142E-01   20.00  0.3182E+02  0.0000E+00
   7   -30.0000    -375.742 0.2899   0.8384E+01  0.1567E-02 -0.8405E+01  0.1980E-01      -1  -0.140E-01   20.00  0.3220E+02  0.0000E+00
   8   -35.0000    -375.755 0.2899   0.8285E+01  0.1567E-02 -0.8307E+01  0.1980E-01      -1  -0.138E-01   20.00  0.3258E+02  0.0000E+00
   9   -40.0000    -375.768 0.2899   0.8187E+01  0.1568E-02 -0.8208E+01  0.1979E-01      -1  -0.137E-01   20.00  0.3298E+02  0.0000E+00
  10   -45.0000    -375.781 0.2899   0.8088E+01  0.1568E-02 -0.8109E+01  0.1978E-01      -1  -0.135E-01   20.00  0.3338E+02  0.0000E+00
  11   -50.0000    -375.794 0.2898   0.7989E+01  0.1568E-02 -0.8010E+01  0.1977E-01      -1  -0.133E-01   20.00  0.3379E+02  0.0000E+00
  12   -55.0000    -375.807 0.2898   0.7890E+01  0.1568E-02 -0.7911E+01  0.1976E-01      -1  -0.132E-01   20.00  0.3422E+02  0.0000E+00
  13   -60.0000    -375.820 0.2898   0.7792E+01  0.1569E-02 -0.7812E+01  0.1975E-01      -1  -0.130E-01   20.00  0.3465E+02  0.0000E+00
  14   -65.0000    -375.832 0.2897   0.7693E+01  0.1569E-02 -0.7713E+01  0.1975E-01      -1  -0.129E-01   20.00  0.3509E+02  0.0000E+00
  15   -70.0000    -375.845 0.2897   0.7595E+01  0.1569E-02 -0.7615E+01  0.1974E-01      -1  -0.127E-01   20.00  0.3555E+02  0.0000E+00
  16   -75.0000    -375.858 0.2897   0.7497E+01  0.1569E-02 -0.7516E+01  0.1972E-01      -1  -0.125E-01   20.00  0.3602E+02  0.0000E+00
  17   -80.0000    -375.871 0.2897   0.7398E+01  0.1570E-02 -0.7417E+01  0.1971E-01      -1  -0.124E-01   20.00  0.3650E+02  0.0000E+00
  18   -85.0000    -375.884 0.2896   0.7300E+01  0.1570E-02 -0.7319E+01  0.1970E-01      -1  -0.122E-01   20.00  0.3699E+02  0.0000E+00
  19   -90.0000    -375.897 0.2896   0.7202E+01  0.1570E-02 -0.7220E+01  0.1969E-01      -1  -0.120E-01   20.00  0.3750E+02  0.0000E+00
  20   -95.0000    -375.910 0.2896   0.7104E+01  0.1570E-02 -0.7122E+01  0.1968E-01      -1  -0.119E-01   20.00  0.3802E+02  0.0000E+00
  21  -100.0000    -375.922 0.2895   0.7005E+01  0.1571E-02 -0.7023E+01  0.1966E-01      -1  -0.117E-01   20.00  0.3855E+02  0.0000E+00
  22  -105.0000    -375.935 0.2895   0.6907E+01  0.1571E-02 -0.6925E+01  0.1940E-01      -1  -0.115E-01   20.00  0.3909E+02  0.0000E+00
  23  -110.0000    -375.948 0.2895   0.6811E+01  0.1571E-02 -0.6829E+01  0.1914E-01      -1  -0.114E-01   20.00  0.3964E+02  0.0000E+00
  24  -115.0000    -375.960 0.2895   0.6719E+01  0.1571E-02 -0.6735E+01  0.1888E-01      -1  -0.112E-01   20.00  0.4020E+02  0.0000E+00
  25  -120.0000    -375.972 0.2894   0.6626E+01  0.1572E-02 -0.6641E+01  0.1862E-01      -1  -0.111E-01   20.00  0.4077E+02  0.0000E+00
  26  -125.0000    -375.984 0.2894   0.6532E+01  0.1572E-02 -0.6548E+01  0.1836E-01      -1  -0.109E-01   20.00  0.4135E+02  0.0000E+00
  27  -130.0000    -375.996 0.2894   0.6439E+01  0.1572E-02 -0.6456E+01  0.1810E-01      -1  -0.108E-01   20.00  0.4193E+02  0.0000E+00
  28  -135.0000    -376.008 0.2894   0.6352E+01  0.1572E-02 -0.6368E+01  0.1784E-01      -1  -0.106E-01   20.00  0.4252E+02  0.0000E+00
  29  -140.0000    -376.019 0.2893   0.6269E+01  0.1573E-02 -0.6281E+01  0.1758E-01      -1  -0.105E-01   20.00  0.4312E+02  0.0000E+00
  30  -145.0000    -376.030 0.2893   0.6180E+01  0.1573E-02 -0.6192E+01  0.1732E-01      -1  -0.103E-01   20.00  0.4373E+02  0.0000E+00
  31  -150.0000    -376.041 0.2893   0.6085E+01  0.1573E-02 -0.6102E+01  0.1706E-01      -1  -0.102E-01   20.00  0.4435E+02  0.0000E+00
  32  -155.0000    -376.054 0.2893   0.5999E+01  0.1573E-02 -0.6018E+01  0.1680E-01      -1  -0.100E-01   20.00  0.4497E+02  0.0000E+00
  33  -160.0000    -376.065 0.2892   0.5932E+01  0.1574E-02 -0.5942E+01  0.1653E-01      -1  -0.990E-02   20.00  0.4560E+02  0.0000E+00
  34  -165.0000    -376.073 0.2892   0.5859E+01  0.1574E-02 -0.5862E+01  0.1627E-01      -1  -0.977E-02   20.00  0.4624E+02  0.0000E+00
  35  -170.0000    -376.083 0.2892   0.5758E+01  0.1574E-02 -0.5771E+01  0.1601E-01      -1  -0.962E-02   20.00  0.4688E+02  0.0000E+00
  36  -175.0000    -376.096 0.2892   0.5657E+01  0.1574E-02 -0.5683E+01  0.1575E-01      -1  -0.947E-02   20.00  0.4754E+02  0.0000E+00
  37  -180.0000    -376.109 0.2891   0.5601E+01  0.1574E-02 -0.5617E+01  0.1548E-01      -1  -0.936E-02   20.00  0.4820E+02  0.0000E+00
  38  -185.0000    -376.116 0.2891   0.5565E+01  0.1575E-02 -0.5558E+01  0.1522E-01      -1  -0.926E-02   20.00  0.4886E+02  0.0000E+00
  39  -190.0000    -376.120 0.2891   0.5474E+01  0.1575E-02 -0.5471E+01  0.1496E-01      -1  -0.912E-02   20.00  0.4953E+02  0.0000E+00
  40  -195.0000    -376.132 0.2891   0.5336E+01  0.1575E-02 -0.5369E+01  0.1470E-01      -1  -0.895E-02   20.00  0.5022E+02  0.0000E+00
  41  -200.0000    -376.151 0.2890   0.5263E+01  0.1575E-02 -0.5301E+01  0.1443E-01      -1  -0.884E-02   20.00  0.5092E+02  0.0000E+00
  42  -205.0000    -376.160 0.2890   0.5282E+01  0.1575E-02 -0.5271E+01  0.1417E-01      -1  -0.878E-02   20.00  0.5160E+02  0.0000E+00
  43  -210.0000    -376.156 0.2890   0.5244E+01  0.1575E-02 -0.5208E+01  0.1391E-01      -1  -0.868E-02   20.00  0.5229E+02  0.0000E+00
  44  -215.0000    -376.161 0.2890   0.5062E+01  0.1576E-02 -0.5086E+01  0.1365E-01      -1  -0.848E-02   20.00  0.5300E+02  0.0000E+00
  45  -220.0000    -376.186 0.2890   0.4917E+01  0.1576E-02 -0.4990E+01  0.1338E-01      -1  -0.832E-02   20.00  0.5373E+02  0.0000E+00
  46  -225.0000    -376.206 0.2889   0.4977E+01  0.1576E-02 -0.4985E+01  0.1312E-01      -1  -0.831E-02   20.00  0.5444E+02  0.0000E+00
  47  -230.0000    -376.195 0.2890   0.5053E+01  0.1576E-02 -0.4976E+01  0.1286E-01      -1  -0.829E-02   20.00  0.5513E+02  0.0000E+00
  48  -235.0000    -376.184 0.2890   0.4865E+01  0.1576E-02 -0.4851E+01  0.1260E-01      -1  -0.808E-02   20.00  0.5585E+02  0.0000E+00
  49  -240.0000    -376.211 0.2889   0.4591E+01  0.1577E-02 -0.4700E+01  0.1234E-01      -1  -0.783E-02   20.00  0.5661E+02  0.0000E+00
  50  -245.0000    -376.249 0.2888   0.4634E+01  0.1577E-02 -0.4693E+01  0.1207E-01      -1  -0.782E-02   20.00  0.5735E+02  0.0000E+00
  51  -250.0000    -376.240 0.2889   0.4861E+01  0.1576E-02 -0.4755E+01  0.1181E-01      -1  -0.792E-02   20.00  0.5803E+02  0.0000E+00
  52  -255.0000    -376.206 0.2889   0.4745E+01  0.1577E-02 -0.4662E+01  0.1155E-01      -1  -0.777E-02   20.00  0.5875E+02  0.0000E+00
  53  -260.0000    -376.225 0.2889   0.4326E+01  0.1578E-02 -0.4452E+01  0.1129E-01      -1  -0.742E-02   20.00  0.5955E+02  0.0000E+00
  54  -265.0000    -376.285 0.2888   0.4274E+01  0.1578E-02 -0.4404E+01  0.1103E-01      -1  -0.734E-02   20.00  0.6031E+02  0.0000E+00
  55  -270.0000    -376.287 0.2888   0.4636E+01  0.1577E-02 -0.4527E+01  0.1078E-01      -1  -0.754E-02   20.00  0.6098E+02  0.0000E+00
  56  -275.0000    -376.234 0.2888   0.4657E+01  0.1577E-02 -0.4498E+01  0.1052E-01      -1  -0.750E-02   20.00  0.6168E+02  0.0000E+00
  57  -280.0000    -376.235 0.2888   0.4138E+01  0.1578E-02 -0.4252E+01  0.1026E-01      -1  -0.709E-02   20.00  0.6249E+02  0.0000E+00
  58  -285.0000    -376.310 0.2887   0.3950E+01  0.1579E-02 -0.4146E+01  0.9999E-02      -1  -0.691E-02   20.00  0.6328E+02  0.0000E+00
  59  -290.0000    -376.330 0.2887   0.4391E+01  0.1578E-02 -0.4301E+01  0.9745E-02      -1  -0.717E-02   20.00  0.6394E+02  0.0000E+00
  60  -295.0000    -376.264 0.2888   0.4556E+01  0.1577E-02 -0.4336E+01  0.9490E-02      -1  -0.723E-02   20.00  0.6461E+02  0.0000E+00
  61  -300.0000    -376.247 0.2888   0.3990E+01  0.1579E-02 -0.4081E+01  0.9233E-02      -1  -0.680E-02   20.00  0.6541E+02  0.0000E+00
  62  -305.0000    -376.329 0.2887   0.3689E+01  0.1580E-02 -0.3930E+01  0.8978E-02      -1  -0.655E-02   20.00  0.6620E+02  0.0000E+00
  63  -310.0000    -376.363 0.2886   0.4170E+01  0.1578E-02 -0.4097E+01  0.8727E-02      -1  -0.683E-02   20.00  0.6684E+02  0.0000E+00
  64  -315.0000    -376.292 0.2887   0.4428E+01  0.1578E-02 -0.4175E+01  0.8477E-02      -1  -0.696E-02   20.00  0.6750E+02  0.0000E+00
  65  -320.0000    -376.263 0.2887   0.3843E+01  0.1579E-02 -0.3921E+01  0.8223E-02      -1  -0.653E-02   20.00  0.6828E+02  0.0000E+00
  66  -325.0000    -376.349 0.2886   0.3492E+01  0.1580E-02 -0.3751E+01  0.7972E-02      -1  -0.625E-02   20.00  0.6904E+02  0.0000E+00
  67  -330.0000    -376.387 0.2886   0.3996E+01  0.1579E-02 -0.3924E+01  0.7726E-02      -1  -0.654E-02   20.00  0.6966E+02  0.0000E+00
  68  -335.0000    -376.313 0.2887   0.4278E+01  0.1578E-02 -0.4017E+01  0.7479E-02      -1  -0.669E-02   20.00  0.7029E+02  0.0000E+00
  69  -340.0000    -376.284 0.2887   0.3684E+01  0.1580E-02 -0.3770E+01  0.7231E-02      -1  -0.628E-02   20.00  0.7105E+02  0.0000E+00
  70  -345.0000    -376.370 0.2886   0.3360E+01  0.1580E-02 -0.3612E+01  0.6985E-02      -1  -0.602E-02   20.00  0.7176E+02  0.0000E+00
  71  -350.0000    -376.402 0.2885   0.3875E+01  0.1579E-02 -0.3784E+01  0.6743E-02      -1  -0.631E-02   20.00  0.7234E+02  0.0000E+00
  72  -355.0000    -376.327 0.2887   0.4099E+01  0.1578E-02 -0.3859E+01  0.6501E-02      -1  -0.643E-02   20.00  0.7294E+02  0.0000E+00
  73  -360.0000    -376.309 0.2887   0.3511E+01  0.1580E-02 -0.3626E+01  0.6258E-02      -1  -0.604E-02   20.00  0.7365E+02  0.0000E+00
